Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 16:02:35,4,8,10,0,0,0,10,4,8
2023-08-16 16:02:37,0,299,0142,3,0,0,0,50,2,2
2023-08-16 16:02:38,200,298,0004,3,0,1,5,0,2610893,50,2,2
2023-08-16 16:02:39,400,296,9955,3,100,2,25,0,3140104,50,2,2
2023-08-16 16:02:40,600,295,9909,3,150,2,625,0,5692479,50,2,2
2023-08-16 16:02:41,800,294,9807,3,175,2,8125,0,6080764,50,2,2
2023-08-16 16:02:42,900,293,9709,3,187,5,2,90625,0,6585118,50,2,2
2023-08-16 16:02:43,1200,292,9531,3,143,75,2,953125,0,8896452,50,2,2
2023-08-16 16:02:44,1400,291,9435,3,221,875,2,976563,0,7076337,50,2,2
2023-08-16 16:02:45,1500,290,9414,3,210,9375,2,988281,0,7845172,50,2,2
2023-08-16 16:02:46,1700,289,9288,3,155,4688,2,994141,0,6178613,50,2,2
2023-08-16 16:02:47,1900,288,9251,3,177,7344,2,99707,0,6823934,50,2,2
2023-08-16 16:02:48,2100,287,9258,3,188,8672,2,998535,0,6569141,50,2,2
2023-08-16 16:02:49,2200,286,9064,3,194,4336,2,999268,0,4359753,50,2,2
2023-08-16 16:02:50,2400,285,901,3,147,2168,2,999634,0,6275488,50,2,2
2023-08-16 16:02:52,2600,284,8883,3,173,6084,2,999817,0,4141496,50,2,2
2023-08-16 16:02:53,2800,283,8741,3,186,8042,2,999908,0,2585929,50,2,2
2023-08-16 16:02:54,2900,282,8582,3,193,4021,2,999954,0,1495544,50,2,2
2023-08-16 16:02:55,3000,281,8436,3,146,701,2,999977,0,2663761,50,2,2
2023-08-16 16:02:56,3200,280,8312,3,123,3505,2,999989,0,5128702,50,2,2
2023-08-16 16:02:57,3400,279,8214,3,161,6753,2,999994,0,5383295,50,2,2
2023-08-16 16:02:58,3600,278,8095,3,180,8376,2,999997,0,7272276,50,2,2
2023-08-16 16:02:59,3800,277,797,3,190,4188,2,999999,0,7606143,50,2,2
2023-08-16 16:03:00,4000,276,7808,3,195,2094,2,999999,0,318078,50,2,2
2023-08-16 16:03:01,4100,275,7781,3,197,6047,3,0,339474,50,2,2
2023-08-16 16:03:02,4300,274,7731,3,198,8024,3,0,5350829,50,2,2
2023-08-16 16:03:03,4500,273,7577,3,149,4012,3,0,744817,50,2,2
2023-08-16 16:03:04,4700,272,7565,3,174,7006,3,0,3393319,50,2,2
2023-08-16 16:03:05,4900,271,7469,3,187,3503,3,0,2463067,50,2,2
2023-08-16 16:03:06,5000,270,7383,3,193,6751,3,0,3586814,50,2,2
2023-08-16 16:03:07,5200,269,7297,3,146,8376,3,0,2393548,50,2,2
2023-08-16 16:03:08,5300,268,718,3,173,4188,3,0,4583452,50,2,2
2023-08-16 16:03:09,5500,267,7165,3,136,7094,3,0,6864004,50,2,2
2023-08-16 16:03:10,5600,266,707,3,168,3547,3,0,5822787,50,2,2
2023-08-16 16:03:11,5800,265,6934,3,134,1774,3,0,6762227,50,2,2
2023-08-16 16:03:12,5900,264,6886,3,167,0887,3,0,6685347,50,2,2
2023-08-16 16:03:13,6100,263,6749,3,133,5443,3,1,096266,50,2,2
2023-08-16 16:03:14,6300,262,6631,2,166,7722,3,1,121774,50,2,2
2023-08-16 16:03:15,6500,261,6617,2,183,3861,2,5,0,9793553,50,2,2
2023-08-16 16:03:16,6700,260,6455,2,191,693,2,25,0,8080512,50,2,2
2023-08-16 16:03:17,6900,259,6382,2,195,8465,2,125,0,7402055,50,2,2
2023-08-16 16:03:18,7100,258,6306,2,197,9233,2,0625,0,7706198,50,2,2
2023-08-16 16:03:19,7400,257,6195,2,198,9616,2,03125,0,8307092,50,2,2
2023-08-16 16:03:20,7500,256,6104,2,249,4808,2,015625,0,8449677,50,2,2
2023-08-16 16:03:21,7800,255,6119,2,174,7404,2,007813,0,7876827,50,2,2
2023-08-16 16:03:22,7900,254,6005,2,237,3702,2,003906,0,738524,50,2,2
2023-08-16 16:03:23,8000,253,597,2,168,6851,2,001953,0,9128201,50,2,2
2023-08-16 16:03:24,8200,252,5898,2,134,3426,2,000977,0,9074529,50,2,2
2023-08-16 16:03:25,8400,251,5781,2,167,1713,2,000488,0,380173,50,2,2
2023-08-16 16:03:26,8500,250,5742,2,183,5856,2,000244,0,2694532,50,2,2
2023-08-16 16:03:27,8600,249,5661,2,141,7928,2,000122,0,4446078,50,2,2
2023-08-16 16:03:28,8800,248,5655,2,120,8964,2,000061,0,8149893,50,2,2
2023-08-16 16:03:29,9000,247,5665,2,160,4482,2,000031,0,8580433,50,2,2
2023-08-16 16:03:30,9200,246,5652,2,180,2241,2,000015,0,7895173,50,2,2
2023-08-16 16:03:31,9300,245,5516,2,190,1121,2,000008,0,5375321,50,2,2
2023-08-16 16:03:32,9500,244,5391,2,195,056,2,000004,0,7475296,50,2,2
2023-08-16 16:03:33,9800,243,5285,2,147,528,2,000002,0,4057738,50,2,2
2023-08-16 16:03:34,9900,242,5267,2,223,764,2,000001,0,4748691,50,2,2
2023-08-16 16:03:35,10100,241,5196,2,161,882,2,0,9271556,50,2,2
2023-08-16 16:03:36,10300,240,5124,2,180,941,2,1,012473,50,2,2
2023-08-16 16:03:37,10500,239,5009,2,190,4705,2,0,8710659,50,2,2
2023-08-16 16:03:38,10600,238,502,2,195,2353,2,0,6874021,50,2,2
2023-08-16 16:03:39,10800,237,4902,2,147,6176,2,0,9465145,50,2,2
2023-08-16 16:03:40,11000,236,4802,2,173,8088,2,0,9029437,50,2,2
2023-08-16 16:03:41,11200,235,4751,2,186,9044,2,0,4267371,50,2,2
2023-08-16 16:03:42,11400,234,4782,2,193,4522,2,0,5203329,50,2,2
2023-08-16 16:03:43,11600,233,4667,2,196,7261,2,0,5941221,50,2,2
2023-08-16 16:03:44,11800,232,4573,2,198,3631,2,0,5268817,50,2,2
2023-08-16 16:03:45,12100,231,4467,2,199,1815,2,0,3000874,50,2,2
2023-08-16 16:03:46,12200,230,4339,2,249,5908,2,0,3794443,50,2,2
2023-08-16 16:03:47,12300,229,4232,2,174,7954,2,0,6646367,50,2,2
2023-08-16 16:03:48,12300,228,4145,2,137,3977,2,0,6646367,50,2,2
2023-08-16 16:03:49,12500,227,4003,2,68,69884,2,1,046404,50,2,2
2023-08-16 16:03:50,12700,226,3973,1,134,3494,2,1,381655,50,2,2
2023-08-16 16:03:51,12900,225,3828,1,167,1747,1,5,0,6075216,50,2,2
2023-08-16 16:03:52,13100,224,3717,1,183,5874,1,25,0,5109197,50,2,2
2023-08-16 16:03:53,13300,223,3669,1,191,7937,1,125,0,5090718,50,2,2
2023-08-16 16:03:54,13500,222,3583,1,195,8968,1,0625,0,5489446,50,2,2
2023-08-16 16:03:55,13600,221,3533,1,197,9484,1,03125,0,4836755,50,2,2
2023-08-16 16:03:56,13900,220,3498,1,198,9742,1,015625,0,3636709,50,2,2
2023-08-16 16:03:57,14000,219,3427,1,199,4871,1,007813,0,3615878,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 16:06:18,4,8,10,0,0,0,10,4,8
2023-08-16 16:06:21,0,299,0049,3,0,0,0,50,2,2
2023-08-16 16:06:22,200,297,9909,3,0,1,5,0,2526956,50,2,2
2023-08-16 16:06:23,300,296,9717,3,100,2,25,0,160218,50,2,2
2023-08-16 16:06:24,300,295,9595,2,100,2,625,0,8365089,50,2,2
2023-08-16 16:06:25,400,294,9508,1,50,2,3125,1,238613,50,2,2
2023-08-16 16:06:26,500,293,9347,1,75,1,65625,1,1716,50,2,2
2023-08-16 16:06:27,700,292,9163,1,87,5,1,328125,0,654654,50,2,2
2023-08-16 16:06:28,800,291,901,1,143,75,1,164063,0,563082,50,2,2
2023-08-16 16:06:29,900,290,895,1,121,875,1,082031,0,8948821,50,2,2
2023-08-16 16:06:30,1100,289,881,1,110,9375,1,041016,0,938846,50,2,2
2023-08-16 16:06:31,1200,288,8631,1,155,4688,1,020508,0,5364439,50,2,2
2023-08-16 16:06:32,1400,287,8616,1,127,7344,1,010254,0,9622669,50,2,2
2023-08-16 16:06:33,1600,286,8526,1,163,8672,1,005127,0,4125767,50,2,2
2023-08-16 16:06:34,1700,285,8446,1,181,9336,1,002563,0,9527254,50,2,2
2023-08-16 16:06:35,1800,284,8282,1,140,9668,1,001282,0,6417227,50,2,2
2023-08-16 16:06:36,2000,283,809,1,120,4834,1,000641,0,7584715,50,2,2
2023-08-16 16:06:37,2100,282,7918,1,160,2417,1,00032,0,558641,50,2,2
2023-08-16 16:06:38,2200,281,7855,1,130,1208,1,00016,0,4692857,50,2,2
2023-08-16 16:06:39,2400,280,7824,1,115,0604,1,00008,0,8045043,50,2,2
2023-08-16 16:06:40,2700,279,7893,1,157,5302,1,00004,0,4798574,50,2,2
2023-08-16 16:06:41,2800,278,7628,1,228,7651,1,00002,0,2894158,50,2,2
2023-08-16 16:06:42,2900,277,7578,1,164,3826,1,00001,0,3902609,50,2,2
2023-08-16 16:06:43,3100,276,7558,1,132,1913,1,000005,0,5939365,50,2,2
2023-08-16 16:06:44,3300,275,7424,1,166,0956,1,000003,0,3979186,50,2,2
2023-08-16 16:06:45,3400,274,7278,1,183,0478,1,000001,0,4623508,50,2,2
2023-08-16 16:06:46,3600,273,7192,1,141,5239,1,000001,0,6527214,50,2,2
2023-08-16 16:06:47,3700,272,7047,1,170,762,1,0,6476135,50,2,2
2023-08-16 16:06:48,3900,271,6953,1,135,381,1,0,5055704,50,2,2
2023-08-16 16:06:49,4000,270,6986,1,167,6905,1,0,7449086,50,2,2
2023-08-16 16:06:50,4000,269,6942,1,133,8452,1,0,7449086,50,2,2
2023-08-16 16:06:51,4000,268,6779,1,66,92262,1,1,302299,50,2,2
