Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-12 11:04:22,4,8,10,0,0,0,10,4,8
2023-08-12 11:04:37,0,299.0092,3,0,0,0,10,9,9
2023-08-12 11:04:38,0,298.0089,3,0,0,0,10,9,9
2023-08-12 11:04:39,0,297.0034,2,0,1.5,1.503013,10,9,9
2023-08-12 11:04:40,100,296.0023,2,0,1.5,1.39453,10,9,9
2023-08-12 11:04:41,200,295.0007,2,50,1.75,1.042226,10,9,9
2023-08-12 11:04:42,200,293.9991,2,50,1.75,1.042226,10,9,9
2023-08-12 11:04:43,200,292.9963,2,75,1.875,1.042226,10,9,9
2023-08-12 11:04:50,200,291.9916,2,75,1.875,1.042226,10,9,9
2023-08-12 11:04:51,300,290.9853,2,37.5,1.9375,1.148869,10,9,9
2023-08-12 11:04:52,300,289.9806,2,37.5,1.9375,1.148869,10,9,9
2023-08-12 11:04:53,300,288.9754,2,68.75,1.96875,1.148869,10,9,9
2023-08-12 11:04:54,300,287.9651,2,34.375,1.984375,1.148869,10,9,9
2023-08-12 11:04:55,300,286.9642,2,34.375,1.984375,1.148869,10,9,9
2023-08-12 11:04:56,300,285.9622,2,17.1875,1.992188,1.148869,10,9,9
2023-08-12 11:04:57,300,284.9579,2,17.1875,1.992188,1.148869,10,9,9
2023-08-12 11:04:58,300,283.9583,2,8.59375,1.996094,1.148869,10,9,9
2023-08-12 11:04:59,300,282.9551,2,8.59375,1.996094,1.148869,10,9,9
2023-08-12 11:05:00,300,281.9543,2,4.296875,1.998047,1.148869,10,9,9
2023-08-12 11:05:01,400,280.9474,2,4.296875,1.998047,0.9444917,10,9,9
2023-08-12 11:05:02,400,279.9418,2,52.14844,1.999023,0.9444917,10,9,9
2023-08-12 11:05:03,400,278.9441,2,52.14844,1.999023,0.9444917,10,9,9
2023-08-12 11:05:04,500,277.9403,2,76.07422,1.999512,0.9162699,10,9,9
2023-08-12 11:05:05,600,276.9345,2,76.07422,1.999512,1.168617,10,9,9
2023-08-12 11:05:06,600,275.9298,2,88.03711,1.999756,1.168617,10,9,9
2023-08-12 11:05:07,600,274.9203,2,88.03711,1.999756,1.168617,10,9,9
2023-08-12 11:05:08,600,273.9185,2,44.01855,1.999878,1.168617,10,9,9
2023-08-12 11:05:09,600,272.9138,2,44.01855,1.999878,1.168617,10,9,9
2023-08-12 11:05:10,600,271.909,2,22.00928,1.999939,1.168617,10,9,9
